method,run_id,point_index,T,P,TD,negative_pressure,outside_support,distance_to_support_normalized_3d
raw,7,162,308.11885745138545,736.98236489296733,1.5124361196682186,False,False,0
raw,7,163,308.13381841773082,870.8599865653423,0.71820297428693269,False,True,0.04421628661504777
raw,7,164,308.14836912422783,771.92834137030832,0.91598024938206457,False,True,0.033955338879678498
raw,7,165,308.15336815027803,709.78401684823552,2.879862036595318,False,False,0
raw,7,166,308.18843450657658,762.99119730000564,0.88005240747874414,False,True,0.036374678670901661
raw,7,167,308.24937111190081,744.80501871238266,0.93922615454351366,False,True,0.030729724142929182
raw,7,168,308.27628261783309,677.60385349426122,2.2429711936410222,False,False,0
raw,7,169,308.28878392715768,821.85120881712703,0.62170162184660072,False,True,0.05071465471341155
raw,7,170,308.33132436671883,703.49052332543863,1.109315901178352,False,True,0.016749396066153888
raw,7,171,308.35735107118944,815.50585065143741,0.60797665561756187,False,True,0.050347426659539375
raw,7,172,308.4025089715787,792.20383021311977,0.71210730330753247,False,True,0.041274849497873856
raw,7,173,308.40449216290801,790.65582131422673,0.71370489834295014,False,True,0.041193383832033414
raw,7,174,308.47549980895838,686.47152416623817,1.8490352011367328,False,False,0
raw,7,175,308.50258794528531,728.60535818053677,0.84269340865038078,False,True,0.03178478687256836
raw,7,176,308.52709264117721,661.75857895581748,1.2643705186668468,False,True,0.00029779801622059621
raw,7,177,308.58013315955492,693.79521125468193,0.96446538162632578,False,True,0.021555381657168582
raw,7,178,308.64959191482978,753.82068774397112,0.66666223447134776,False,True,0.039926122067262947
raw,7,179,308.65516966146049,563.3846007864787,2.1426722842242674,False,False,0
raw,7,180,308.68415541032806,750.35075103808117,0.67229129738343296,False,True,0.038580867564794813
raw,7,181,308.68530464329854,645.42036169422215,1.181482697436798,False,True,0.0033604505388060701
raw,7,182,308.7085695162329,523.11631052822281,2.5192462063670695,False,False,0
raw,7,183,308.7544151705676,556.44794380067458,1.9763324893320107,False,False,0
raw,7,184,308.77522231560215,617.40011778286112,1.4217084316131121,False,False,0
raw,7,185,308.84601431652464,571.65695365118984,1.6934204018607062,False,False,0
raw,7,186,309.00152651489327,546.81771473076333,1.8044551830253566,False,False,0
raw,7,187,309.018346789264,401.40966263499098,3.2386871625187692,False,False,0
raw,7,188,309.09177389988827,172.09035089114218,4.7847953407623756,False,False,0
raw,7,189,309.09963721368268,519.33269426851064,1.9596400519626194,False,False,0
raw,7,190,309.15411913708976,511.08949735826383,1.990872028226871,False,False,0
raw,7,191,309.19059510472857,492.59489343807684,2.0984198727483472,False,False,0
raw,7,192,309.2249967257099,463.30844615743604,2.2392083331201151,False,False,0
raw,7,193,309.28956058507703,268.5930840248115,2.5754512105144904,False,False,0
raw,7,194,309.40697871611184,449.33601880371896,2.2810278803444595,False,False,0
raw,7,195,309.42828164647233,263.90086994263157,3.5662420230710388,False,False,0
raw,7,196,309.4714302616357,423.66972342673819,2.359843737565265,False,False,0
raw,7,197,309.53190830750344,419.20157074718156,2.4055794684056719,False,False,0
raw,7,198,309.75777637130278,231.64917522294434,2.6726898249336899,False,False,0
raw,7,199,309.85990209747274,297.05376275201195,1.2337414314006327,False,False,0
raw,7,200,309.88164089506745,291.21061901030805,1.2147016037568452,False,False,0
raw,7,201,309.952985577199,226.52946239252884,1.6847635674588828,False,False,0
raw,7,202,310.00581806400612,247.75970341597935,1.4462720707709122,False,False,0
raw,7,203,310.07376375936997,181.26993907078565,4.0801436728983482,False,False,0
raw,7,204,310.10755488195429,186.79003849102355,2.466785844622021,False,False,0
raw,7,205,310.1910002954088,226.27494726095034,1.0782839928690571,False,False,0
raw,7,206,310.26441109897013,166.1429613536547,2.5814273768539158,False,False,0
raw,7,207,310.31986733723932,181.48865957313433,2.3474009272846876,False,False,0
raw,7,208,310.36098890530207,210.15137963159361,1.2199193912185002,False,False,0
raw,7,209,310.42584396654445,174.6709851177381,1.6290801050741104,False,False,0
raw,7,210,310.56310513070207,198.12611329374312,1.0432755230354411,False,False,0
raw,7,211,310.60789883113921,104.10333604648326,3.8891030259501904,False,False,0
raw,7,212,310.6295180398867,203.81077608012788,0.75357168184318546,False,True,0.0094746370502448163
raw,7,213,310.72388436767847,93.9862759044006,3.8745356119462366,False,False,0
raw,7,214,310.85439013073199,91.427519869170283,3.7154423288874092,False,False,0
raw,7,215,310.93435210794451,184.33444414864391,0.47470310625993051,False,True,0.024579017683323101
raw,7,216,310.99947673113252,178.07145024995685,0.48062387920667149,False,True,0.022397836854483877
raw,7,217,311.0940928410692,161.86495040726794,0.59022382201821344,False,True,0.011190216567994959
raw,7,218,311.10483401357726,161.10398633793051,0.59456761976522809,False,True,0.010522891596318196
raw,7,219,311.21081215197933,156.16757374611279,0.41081836492693036,False,True,0.023014775463737092
raw,7,220,311.27582166430494,79.243408997267807,3.8193266632297465,False,False,0
raw,7,221,311.34422293030127,78.769007763010109,3.9726504457093488,False,False,0
raw,7,222,311.4679709146007,140.93386052480696,0.38233805283765143,False,True,0.018074966772095524
raw,7,223,311.49867087868273,136.95360467297576,0.77901886306907109,False,False,0
raw,7,224,311.61985313031965,73.076249010725633,4.3031678977108712,False,False,0
raw,7,225,311.63595848832159,64.903440553199403,3.9801612096007335,False,False,0
raw,7,226,311.73265634718877,97.676350048791733,1.7860992173451162,False,False,0
raw,7,227,311.77348510920956,114.82033760931267,0.5464335846488515,False,False,0
raw,7,228,311.77574940753703,75.042772047727226,3.9440100080751668,False,False,0
raw,7,229,311.82689976401252,112.46265548884969,0.57447411921059466,False,False,0
raw,7,230,311.85876943048146,111.60304041222594,0.49694927875562644,False,False,0
raw,7,231,311.935341299838,89.504550718866312,2.0225756992558823,False,False,0
raw,7,232,312.03930910562167,81.887863377591657,2.1479589006702042,False,False,0
raw,7,233,312.05517248063853,69.13614576283328,1.641436218792693,False,False,0
raw,7,234,312.14570634266147,66.595718779884464,1.3736716595292444,False,False,0
raw,7,235,312.25586768112555,80.973607882069473,0.72209556015964882,False,False,0
raw,7,236,312.26535198032553,46.355818513875761,1.359080314966687,False,False,0
raw,7,237,312.29242502019105,44.832457761668138,1.491838975892616,False,False,0
raw,7,238,312.40491318041722,41.116456812609158,1.0171278857952739,False,False,0
raw,7,239,312.46424912949874,35.576617207683057,1.018726923935068,False,False,0
raw,7,240,312.48624992451283,58.810249357823864,0.96739701851975468,False,False,0
raw,7,241,312.54608557698572,24.827164550298789,1.2929047271797911,False,False,0
raw,7,242,312.64773365341864,17.817995509459251,1.3078409143688159,False,False,0
raw,7,243,312.66159038697168,30.562672133256115,0.8128117921476985,False,False,0
raw,7,244,312.8054417660818,31.809381628763276,0.81220474752717209,False,False,0
raw,7,245,312.84208485100413,9.0633966384408495,1.1984066540856917,False,True,0.0015774761465030297
raw,7,246,312.89738976856756,14.380772931166007,1.0959152499532561,False,False,0
raw,7,247,312.99224236567125,16.331986584357082,0.97866210109182372,False,False,0
raw,7,248,313.06662954279625,1.5960510165748474,1.1022942452230504,False,True,0.0033338148361967308
raw,7,249,313.11324579613898,-9.2937233059208211,2.0679661248370413,True,True,0.01145289606087045
raw,7,250,313.12976300179696,1.2261164879561193,1.0877591576557215,False,True,0.0031649873074007726
raw,7,251,313.22054823877022,-13.45639040947276,1.0800207432476903,True,True,0.0089853068379928576
raw,7,252,313.40279178183687,-19.893250819847594,1.2274968517644229,True,True,0.011503489674380155
raw,7,253,313.52148769188096,-25.123229002768085,1.7741543317816415,True,True,0.015307062245971257
raw,7,254,313.60677451108376,-26.480832003863725,1.7538987797920367,True,True,0.015441139911051095
raw,7,255,313.65946706559845,-25.193455101839277,1.73526500879961,True,True,0.014597155380678045
raw,8,0,301.84967839540781,1456.3627153713826,8.8309451794059513,False,True,0.00093657385862143481
raw,8,1,301.85174143845956,1438.3049486224381,8.7363016452087852,False,False,0
raw,8,2,301.85937374213279,1405.1110620418317,8.6483309109921773,False,False,0
raw,8,3,301.85990170017959,1389.2824380919428,8.5596259442341509,False,False,0
raw,8,4,301.86345899315745,1370.6857442683531,8.509370902957734,False,False,0
raw,8,5,301.86760959805446,1359.23060381194,8.4546624238055408,False,False,0
raw,8,6,301.86792900533413,1357.7077256505966,8.4508215845835934,False,False,0
raw,8,7,301.8840389339195,1332.688186019006,8.3195564991040456,False,False,0
raw,8,8,301.89021828805863,1325.4050103654502,8.3117881401217737,False,False,0
raw,8,9,301.89742806490386,1295.0821039297666,8.217906639627838,False,False,0
raw,8,10,301.89747899925044,1294.9904140966173,8.2175432858029804,False,False,0
raw,8,11,301.90429912334389,1281.0045371625715,8.1675752854438279,False,False,0
raw,8,12,301.91887875231367,1268.8272496133188,8.1272771284301832,False,False,0
raw,8,13,301.92084587127249,1256.7640228083003,8.0712518611697988,False,False,0
raw,8,14,301.93649744065698,1246.9232972026552,8.0050525497079903,False,False,0
raw,8,15,301.94177054758131,1233.9236859077,7.9449053941854739,False,False,0
raw,8,16,301.94613303197491,1227.5895316411948,7.9155861649119128,False,False,0
raw,8,17,301.96257706741875,1206.1148078239301,7.8609523440766234,False,False,0
raw,8,18,301.97667297764116,1217.4370689846214,7.85107045022598,False,False,0
raw,8,19,301.99137614952969,1200.9701686966428,7.7547667336126018,False,False,0
raw,8,20,302.02467758418493,1170.4312214129086,7.6521309738022696,False,False,0
raw,8,21,302.03853505693894,1139.146242111766,7.575436406158345,False,False,0
raw,8,22,302.04479462453418,1135.1805926953737,7.5736612881235805,False,False,0
raw,8,23,302.0824372746975,1125.8897442249397,7.4635561273913993,False,False,0
raw,8,24,302.12292459544375,1078.5738599761573,7.3051321494622918,False,False,0
raw,8,25,302.12962367502303,1077.3485774046596,7.2789030228105558,False,False,0
raw,8,26,302.15737776264541,1058.0362298155399,7.2448591227850612,False,False,0
raw,8,27,302.19347500870504,1034.3212613652393,7.1473338489702645,False,False,0
raw,8,28,302.20645291462694,1032.3834467998354,7.1585316246692035,False,False,0
raw,8,29,302.22329571419419,1018.1526008523444,7.0690814806771316,False,False,0
raw,8,30,302.24588580368066,1006.5687209348323,7.0335468952343989,False,False,0
raw,8,31,302.31520378009856,973.49994148747123,6.8998044561526521,False,False,0
raw,8,32,302.32502623420055,979.15571917939121,6.8559856676900637,False,False,0
raw,8,33,302.35762387619167,954.6917447670437,6.8250368780262445,False,False,0
raw,8,34,302.40481952176333,934.49282592375721,6.7466981398160772,False,False,0
raw,8,35,302.42376646171488,927.68344566654946,6.7211506024354257,False,False,0
raw,8,36,302.47566656389273,928.6734121039359,6.6358255894217955,False,False,0
raw,8,37,302.47793255908715,906.81964133640929,6.6271710013377811,False,False,0
raw,8,38,302.53221840267742,884.14900631996306,6.5239848126689246,False,False,0
raw,8,39,302.58540389350287,866.73132145994123,6.4224065007076572,False,False,0
raw,8,40,302.60918903699383,862.77440797205634,6.4620648794521118,False,False,0
raw,8,41,302.66633035773577,847.6035803532601,6.5137041511858245,False,False,0
raw,8,42,302.69749755603931,858.11306381277359,6.3372303074646545,False,False,0
raw,8,43,302.76015392737628,813.35780626982955,6.2220008986135298,False,False,0
raw,8,44,302.82321905921236,803.4031020426512,6.2380753665323834,False,False,0
raw,8,45,302.87577616554159,777.67527643705785,6.1256086611542182,False,False,0
raw,8,46,302.91033032671515,534.9636256882103,4.9805895243835563,False,False,0
raw,8,47,302.92035741079343,640.25748888039323,4.3425328235229337,False,False,0
raw,8,48,302.94756565599766,470.89225488115818,4.548570034137156,False,False,0
raw,8,49,302.98079972779215,625.47672429876002,4.1147755105423549,False,False,0
raw,8,50,302.98104464671229,558.14222798913306,4.3103060011562313,False,False,0
raw,8,51,303.00609693374327,433.83175264875968,4.8085886051170252,False,False,0
raw,8,52,303.03595907465274,595.15991021557863,3.9291873484507951,False,False,0
raw,8,53,303.05748719820758,578.36274214388027,4.0451757696135386,False,False,0
raw,8,54,303.08675824088351,583.41468779906268,3.9915405957559633,False,False,0
raw,8,55,303.10392632353677,459.45267952503968,4.5418680566993714,False,False,0
raw,8,56,303.12759849475134,413.7262539138485,4.4891872930670242,False,False,0
raw,8,57,303.20294548287404,382.81243267138342,4.938689968382981,False,False,0
raw,8,58,303.22119098072579,358.11694059295223,5.3556700223797709,False,False,0
raw,8,59,303.23926960958994,390.58596310765876,4.7774488741693268,False,False,0
raw,8,60,303.2620994830059,484.08897132116135,4.0792226006673697,False,False,0
raw,8,61,303.31959773585749,339.03967205757374,6.1353387874892382,False,False,0
raw,8,62,303.36415633393341,321.98204410587402,6.0794707189828658,False,False,0
raw,8,63,303.36720295803599,304.50438268189458,5.5618181506596907,False,False,0
raw,8,64,303.42181665678947,339.20594388794422,5.0974360761913564,False,False,0
raw,8,65,303.5043816347349,426.9349950417772,4.4234228781264457,False,False,0
raw,8,66,303.5087334212385,466.35640128811974,3.729047630002909,False,False,0
raw,8,67,303.52409569066799,451.25675495849771,4.2702896418135623,False,False,0
raw,8,68,303.58354743671589,398.51626750190741,4.2475567282682212,False,False,0
raw,8,69,303.60199053637677,538.63031835796801,3.6436648435060586,False,False,0
raw,8,70,303.61444254508763,627.18997366262261,3.4653857075515919,False,False,0
raw,8,71,303.66044268793581,405.56360857600993,3.853518307279765,False,False,0
raw,8,72,303.68792244706162,293.25994374190344,5.0454784742983456,False,False,0
raw,8,73,303.68914446640991,404.42927936452287,3.8153751376184855,False,False,0
raw,8,74,303.72065515651246,350.67890922059252,4.5151245273236089,False,False,0
raw,8,75,303.8017685905715,373.58997359799503,3.8591290521981212,False,False,0
raw,8,76,303.81108211371134,343.12857752330012,4.0753715274502991,False,False,0
raw,8,77,303.92348238578296,300.56140666929417,4.5913742639947674,False,False,0
raw,8,78,303.97293104549306,279.08633774610843,5.0080013573817128,False,False,0
raw,8,79,304.04031283934006,266.57625513267027,5.2064697438358456,False,False,0
raw,8,80,304.1084619728374,287.32202828659985,4.6724259723934418,False,False,0
raw,8,81,304.16981404429544,2018.988949714681,3.4200577155202856,False,False,0
raw,8,82,304.17638545517138,327.68714676942722,4.1335065732199618,False,False,0
raw,8,83,304.22192861668628,286.06416448329361,4.6508149262296454,False,False,0
raw,8,84,304.27042751214361,2008.4038532966115,3.2540143839650826,False,False,0
